Hospital Name,Disease,Address,Detailed Address,PIN,Price,Rating,URL
HCG EKO Cancer Centre,Chicken pox,Kolkata,"Plot no.- DG-4, Premises, 03-358, Street Number 358, DG Block, Action Area I, Newtown, Kolkata, West Bengal, 700156, India",700156,300 to 1000,4.8,https://www.credihealth.com//hospital/hcg-eko-cancer-centre-kolkata/appointment?q=chicken-pox
HCG Hospital,Chicken pox,Jaipur,"Shipra Path, Mansarovar Sector 5, Mansarovar, Jaipur, Jaipur, Rajasthan, 302020, India",302020,300 to 1000,4.8,https://www.credihealth.com//hospital/hcg-hospital-jaipur/appointment?q=chicken-pox
Medicover Cancer Institute,Chicken pox,"Madhapur, Hyderabad","Behind Cyber Towers, In the Lane of IBIS Hotels, HUDA Techno Enclave, Hitech City, Hyderabad, Telangana, 500081, India",500081,300 to 1500,4.9,https://www.credihealth.com//hospital/medicover-cancer-institute-madhapur/appointment?q=chicken-pox
SRV Hospital,Chicken pox,"Goregaon, Mumbai","179, Kamal Charan Building, 180, Rd Number 2, Jawahar Nagar, Mumbai, Maharashtra, 400062, India",400062,1000 to 2000,4.8,https://www.credihealth.com//hospital/srv-hospital-goregaon/appointment?q=chicken-pox
Zynova Shalby Hospital,Chicken pox,"Ghatkopar West, Mumbai","Acme Elanza, 1900, 1917, Mumbai, Maharashtra, 400086, India",400086,1000 to 2400,4.8,https://www.credihealth.com//hospital/zynova-shalby-hospital-ghatkopar-west/appointment?q=chicken-pox
Horizon Life Line Hospital,Chicken pox,"Entally, Kolkata","P- 34, CIT Rd, Park Circus, Kolkata, West Bengal, 700014, India",700014,500 to 1700,4.8,https://www.credihealth.com//hospital/horizon-life-line-hospital-entally/appointment?q=chicken-pox
HCG Hospital,Chicken pox,Rajkot,"HCG Hospital Road, Ayodhya Chowk, Off, 150 Feet Ring Rd, nr. Aastha Avenue, Rajkot, Gujarat, 360006, India",360006,500 to 1000,4.8,https://www.credihealth.com//hospital/hcg-hospital-rajkot/appointment?q=chicken-pox
Paras Hospital,Chicken pox,Ranchi,"Sector 3, Dhurwa, Near JSCA Stadium, Opp: Prabhat Tara School, Ranchi, Jharkhand, 834004, India",834004,500 to 1000,4.8,https://www.credihealth.com//hospital/paras-hospital-ranchi/appointment?q=chicken-pox
SG Shalby Hospital,Chicken pox,Ahmedabad,"Opp. Karnavati Club, S G Road, Ahmedabad, Gujarat, 380015, India",380015,NA,4.8,https://www.credihealth.com//hospital/sg-shalby-hospital-ahmedabad/appointment?q=chicken-pox
Shalby Hospital,Chicken pox,"Vapi, Ahmedabad","Near DMART, Vapi Silvassa Road, Vapi, Ahmedabad, Gujarat, 396195, India",396195,NA,4.8,https://www.credihealth.com//hospital/shalby-hospital-vapi/appointment?q=chicken-pox
Shalby Hospital,Chicken pox,Jabalpur,"Plot B , Scheme No-5, Ahinsa Chowk, Kachnar Road, Vijaynagar Jabalpur, Jabalpur, Madhya Pradesh, 482002, India",482002,NA,4.8,https://www.credihealth.com//hospital/shalby-hospital-jabalpur/appointment?q=chicken-pox
AMRI Hospital,Chicken pox,Bhubaneswar,"Plot No 1, Beside Satyasai Enclave, Khandagiri, Bhubaneswar, Odisha, 751030, India",751030,200 to 1200,4.8,https://www.credihealth.com//hospital/amri-hospital-bhubaneswar/appointment?q=chicken-pox
Medicover Hospitals,Chicken pox,Nellore,"NH - 5, Chinthareddypalem Crossroad, Nellore, Andhra Pradesh, 524003, India",524003,200 to 700,4.8,https://www.credihealth.com//hospital/medicover-hospitals-nellore/appointment?q=chicken-pox
Manipal Hospitals,Chicken pox,"Dwarka, New Delhi","Human Care Medical Charitable Trust, Adjoining MTNL Building, New Delhi, Delhi NCR, 110075, India",110075,700 to 900,4.8,https://www.credihealth.com//hospital/manipal-hospitals-dwarka/appointment?q=chicken-pox
Shalby Hospital,Chicken pox,"Naroda, Ahmedabad","Near 108 Center, Off. Naroda Dehgam Road, Haridarshan Cross Road, Ahmedabad, Gujarat, 382330, India",382330,200 to 800,4.8,https://www.credihealth.com//hospital/shalby-hospital-naroda/appointment?q=chicken-pox
Medicover Hospitals,Chicken pox,"Vizag Unit 1, Visakhapatnam","15-2-9, Gokhale Road, Maharani Peta, Visakhapatnam, Andhra Pradesh, 530002, India",530002,100 to 400,4.8,https://www.credihealth.com//hospital/medicover-hospitals-vizag-unit-1/appointment?q=chicken-pox
Paras Hospitals,Chicken pox,Panchkula,"Plot No. 2, HSIIDC Tech Park, Near NADA Sahib Gurudwara, Panchkula, Haryana, 134109, India",134109,300 to 500,4.8,https://www.credihealth.com//hospital/paras-hospitals-panchkula/appointment?q=chicken-pox
Paras HMRI Hospital,Chicken pox,Patna,"NH 30, Bailey Road, MLA Colony, Raja Bazar, Indrapuri, Patna, Bihar, 800014, India",800014,400 to 1500,4.8,https://www.credihealth.com//hospital/paras-hmri-hospital-patna/appointment?q=chicken-pox
Ashoka Medicover Hospitals,Chicken pox,Nashik,"Sawata Mali Road, Parab Nagar, Indira Nagar, Wadala, Nashik, Maharashtra, 422209, India",422209,300 to 700,4.8,https://www.credihealth.com//hospital/ashoka-medicover-hospitals-nashik/appointment?q=chicken-pox
Aster RV Hospital,Chicken pox,"JP Nagar, Bangalore","CA-37, 24th Main, 1st Phase, Bangalore, Karnataka, 560078, India",560078,300 to 1000,4.8,https://www.credihealth.com//hospital/aster-rv-hospital-jp-nagar/appointment?q=chicken-pox
Wockhardt Super Speciality Hospital,Chicken pox,Nashik,"Wani House, Near Wadala Naka, Agra Road, Nashik, Maharashtra, 422001, India",422001,300 to 1000,4.8,https://www.credihealth.com//hospital/wockhardt-super-speciality-hospital-nashik/appointment?q=chicken-pox
Wockhardt Super Speciality Hospital,Chicken pox,Nagpur,"1643 , North Ambazari Road , Nagpur, Maharashtra, 440033, India",440033,500 to 700,4.8,https://www.credihealth.com//hospital/wockhardt-super-speciality-hospital-nagpur/appointment?q=chicken-pox
Medicover Hospitals,Chicken pox,Nizamabad,"beside LIC Building,, Yellammagutta, Nizamabad, Telangana, 503003, India",503003,NA,4.8,https://www.credihealth.com//hospital/medicover-hospitals-nizamabad/appointment?q=chicken-pox
Cytecare Cancer Hospital,Chicken pox,Bangalore,"Near, Venkatala, Bagalur Cross, Yelahanka, Bengaluru, Karnataka, Bangalore, Karnataka, 560064, India",560064,500 to 1000,4.8,https://www.credihealth.com//hospital/cytecare-cancer-hospital-bangalore/appointment?q=chicken-pox
Germanten Hospital,Chicken pox,Hyderabad,"4-8-138/1/B, PVNR Expressway, Landmark, Opposite Pillar Number 150, Attapur, Hyderabad, Telangana, 500048, India",500048,400 to 550,4.8,https://www.credihealth.com//hospital/germanten-hospital-hyderabad/appointment?q=chicken-pox
Kauvery Hospitals,Chicken pox,"Electronic City, Bangalore","Survey no 92/1 B, Hewlett Packard Avenue, Konappana Agrahara Village Begur Hubli, Bangalore, Karnataka, 560100, India",560100,300 to 1000,4.8,https://www.credihealth.com//hospital/kauvery-hospitals-electronic-city/appointment?q=chicken-pox
Narayana Multispeciality Hospital,Chicken pox,Ahmedabad,"Nr Chakudiya Mahadev, Rakhial Cross Road, Opposite Rakhial Police Station, Rakhial, Ahmedabad, Gujarat, 380023, India",380023,400 to 650,4.8,https://www.credihealth.com//hospital/narayana-multispeciality-hospital-ahmedabad/appointment?q=chicken-pox
MMI Narayana Multispeciality Hospital,Chicken pox,Raipur,"New Dhamtari Road, Near Pachpedi Naka, Lalpur, Raipur, Chhattisgarh, 492001, India",492001,250 to 1000,4.8,https://www.credihealth.com//hospital/mmi-narayana-multispeciality-hospital-raipur/appointment?q=chicken-pox
Sahyadri Narayana Multispeciality Hospital,Chicken pox,Shimoga,"N T Road, Harakere, Shimoga, Karnataka, 577202, India",577202,250 to 300,4.8,https://www.credihealth.com//hospital/sahyadri-narayana-multispeciality-hospital-shimoga/appointment?q=chicken-pox
Brahmananda Narayana Multispeciality Hospital,Chicken pox,Jamshedpur,"NH-33, Near Pardih Chowk, Tamolia, Saraikela Kharsawan, Jamshedpur, Jharkhand, 831012, India",831012,300 to 500,4.8,https://www.credihealth.com//hospital/brahmananda-narayana-multispeciality-hospital-jamshedpur/appointment?q=chicken-pox
Narayana Multispeciality Hospital,Chicken pox,Mysore,"CAH-1, 3rd Phase, Devanur 2nd Stage, RS Naidu Nagar, Kesare, Mysore, Karnataka, 570019, India",570019,150 to 200,4.8,https://www.credihealth.com//hospital/narayana-multispeciality-hospital-mysore/appointment?q=chicken-pox
Jindal Sanjeevani Multispeciality Hospital,Chicken pox,Bellary,"P O Vijaya Vittala Nagara, Toranagallu, Sandur, Bellary, Karnataka, 583123, India",583123,200 to 800,4.8,https://www.credihealth.com//hospital/jindal-sanjeevani-multispeciality-hospital-bellary/appointment?q=chicken-pox
Apollo Hospitals City Centre,Chicken pox,Ahmedabad,"1, Tulsibaug Society, Opposite Doctor House, Near Parimal Garden, Ellisbridge, Ambawadi, Ahmedabad, Gujarat, 380006, India",380006,450 to 1000,4.8,https://www.credihealth.com//hospital/apollo-hospitals-city-centre-ahmedabad/appointment?q=chicken-pox
Narayana Medical Centre,Chicken pox,"Langford Town, Bangalore","Building No 9, Hosur Road, Civil Station, Langford Town, Bangalore, Karnataka, 560025, India",560025,300 to 1500,4.8,https://www.credihealth.com//hospital/narayana-medical-centre-langford-town/appointment?q=chicken-pox
Manipal Hospital,Chicken pox,"Sarjapur Road, Bangalore","46/2, Main Outer Ring Road, Ambalipura, At Iblur Junction, Bangalore, Karnataka, 560102, India",560102,500 to 1000,4.8,https://www.credihealth.com//hospital/manipal-hospital-sarjapur-road/appointment?q=chicken-pox
Manipal Hospital,Chicken pox,Mysore,"No. 85-86, Bangalore-Mysore Ring Road Junction, Bannimantapa 'A' Layout, Siddiqui Nagar, Mandi Mohalla, Mysore, Karnataka, 570, India",570,300 to 800,4.8,https://www.credihealth.com//hospital/manipal-hospital-mysore/appointment?q=chicken-pox
Manipal Hospital,Chicken pox,Patiala,"Bhupindra Road, Near 22 No. Phatak, Patiala, Punjab, 147001, India",147001,300 to 800,4.7,https://www.credihealth.com//hospital/manipal-hospital-patiala/appointment?q=chicken-pox
Manipal Hospital,Chicken pox,Salem,"Dalmia Board, Salem-Bangalore Highway, Salem, Tamil Nadu, 636012, India",636012,100 to 300,4.8,https://www.credihealth.com//hospital/manipal-hospital-salem/appointment?q=chicken-pox
Manipal Hospital,Chicken pox,Vijayawada,"NH-5, Tadepalli, Guntur District, Vijayawada, Andhra Pradesh, 522501, India",522501,250 to 350,4.8,https://www.credihealth.com//hospital/manipal-hospital-vijayawada/appointment?q=chicken-pox
HCG Curie Manavata Cancer Centre,Chicken pox,"Nasik, Nashik","Opposite Hotel Sandeep, Mumbai Naka, Nashik, Maharashtra, 422011, India",422011,800 to 800,4.7,https://www.credihealth.com//hospital/hcg-curie-manavata-cancer-centre-nasik/appointment?q=chicken-pox
Shalby Hospital,Chicken pox,Mohali,"Silver Oaks Hospital, Phase-IX , Sector-63, SAS Nagar, Mohali, Punjab, 160062, India",160062,NA,4.8,https://www.credihealth.com//hospital/shalby-hospital-mohali/appointment?q=chicken-pox
Max Hospital,Chicken pox,Gurgaon,"B - Block, Sushant Lok - I, Gurgaon, Haryana, 122001, India",122001,500 to 1500,4.8,https://www.credihealth.com//hospital/max-hospital-gurgaon/appointment?q=chicken-pox
Manipal Hospital,Chicken pox,Gurgaon,"Block F, Gol Chakkar, Palam Vihar, Gurgaon, Haryana, 122017, India",122017,700 to 1300,4.8,https://www.credihealth.com//hospital/manipal-hospital-gurgaon/appointment?q=chicken-pox
Sir Ganga Ram Hospital,Chicken pox,New Delhi,"Rajinder Nagar, New Delhi, Delhi NCR, 110060, India",110060,500 to 2000,4.7,https://www.credihealth.com//hospital/sir-ganga-ram-hospital-new-delhi/appointment?q=chicken-pox
Max Smart Super Specialty Hospital (Saket City),Chicken pox,"Saket, New Delhi","Mandir Marg, Press Enclave Road, Saket, New Delhi, Delhi NCR, 110017, india",110017,700 to 1500,4.7,https://www.credihealth.com//hospital/max-smart-super-specialty-hospital-saket-city-saket/appointment?q=chicken-pox
Artemis Hospital,Chicken pox,Gurgaon,"J - Block, Mayfield Gardens, Sector 51, Gurgaon, Haryana, 122001, india",122001,500 to 1800,4.7,https://www.credihealth.com//hospital/artemis-hospital-gurgaon/appointment?q=chicken-pox
AMRI Hospitals,Chicken pox,"Salt Lake City, Kolkata","JC - 16 & 17, Sector III, Salt Lake City, Kolkata, West Bengal, 700098, India",700098,300 to 800,4.8,https://www.credihealth.com//hospital/amri-hospitals-salt-lake-city/appointment?q=chicken-pox
Apollo Hospitals,Chicken pox,Navi Mumbai,"Plot #13, Parsik Hill Road, Off Uran Road, CBD Belapur, Opposite Nerul Wonders Park, Sector - 23, Navi Mumbai, Maharashtra, 400614, India",400614,500 to 1500,4.9,https://www.credihealth.com//hospital/apollo-hospitals-navi-mumbai/appointment?q=chicken-pox
Sitaram Bhartia Institute of Science and Research,Chicken pox,New Delhi,"B-16, Qutab Institutional Area, Near Power Grid Corporation of India Limited Office, New Delhi, Delhi NCR, 110016, India",110016,400 to 2500,4.8,https://www.credihealth.com//hospital/sitaram-bhartia-institute-of-science-and-research-new-delhi/appointment?q=chicken-pox
SRCC Children Hospital,Chicken pox,"Mahalaxmi, Mumbai","1A, Haji Ali Park, K Khadye Marg, Mumbai, Maharashtra, 400034, India",400034,1000 to 3500,4.8,https://www.credihealth.com//hospital/srcc-children-hospital-mahalaxmi/appointment?q=chicken-pox
IBS Hospitals,Chicken pox,New Delhi,"73 Ring Road, Lajpat Nagar 3, New Delhi, Delhi NCR, 110016, India",110016,500 to 1000,4.5,https://www.credihealth.com//hospital/ibs-hospitals-new-delhi/appointment?q=chicken-pox
Medicover Hospital,Chicken pox,"Karimnagar, Hyderabad","3-1-329, Old Employment Office Road, Civil Hospital Back Side, Christian Colony, Karimnagar, Hyderabad, Telangana, 505001, India",505001,300 to 500,4.8,https://www.credihealth.com//hospital/medicover-hospital-karimnagar/appointment?q=chicken-pox
PACE Hospitals,Chicken pox,"Hitech City, Hyderabad","Pillar No 18, Beside Avasa Hotel, Hyderabad, Telangana, 500081, India",500081,400 to 800,4.8,https://www.credihealth.com//hospital/pace-hospitals-hitech-city-1/appointment?q=chicken-pox
Narayana Superspeciality Hospital,Chicken pox,Guwahati,"Tularam Bafna, Civil Hospital Complex, Amingoan, Guwahati, Assam, 781031, India",781031,300 to 400,4.8,https://www.credihealth.com//hospital/narayana-superspeciality-hospital-guwahati/appointment?q=chicken-pox
Shri Mata Vaishno Devi Narayana Superspeciality Hospital,Chicken pox,Jammu,"Kakryal (Village & Post), Katra Tehsil Reasi District, Katra, Jammu, Jammu and Kashmir, 182320, India",182320,100 to 150,4.8,https://www.credihealth.com//hospital/shri-mata-vaishno-devi-narayana-superspeciality-hospital-jammu/appointment?q=chicken-pox
HCG Cancer Centre,Chicken pox,Mumbai,"Holy Cross Raod, IC Colony, , Off Borivali-Dahisar Link Rd, Borivali West, Mumbai, Maharashtra, 400092, India",400092,850 to 1200,4.8,https://www.credihealth.com//hospital/hcg-cancer-centre-mumbai/appointment?q=chicken-pox
Wockhardt Super Speciality Hospital,Chicken pox,"Mira Road, Mumbai","The Umrao IMSR, Near Railway Station, Mira Road East, North Mumbai, Mumbai, Maharashtra, 401107, India",401107,500 to 1000,4.8,https://www.credihealth.com//hospital/wockhardt-super-speciality-hospital-mira-road/appointment?q=chicken-pox
Sir HN Reliance Foundation Hospital and Research Centre,Chicken pox,Mumbai,"Raja Ram Mohan Roy Road, Prathna Samaj, Girgaum, Mumbai, Maharashtra, 400004, India",400004,1100 to 2500,4.8,https://www.credihealth.com//hospital/sir-hn-reliance-foundation-hospital-and-research-centre-mumbai/appointment?q=chicken-pox
Rabindranath Tagore International Institute of Cardiac Sciences,Chicken pox,Kolkata,"124, Premises No: 1489, EM Bypass, Stadium Colony, Mukundapur, Kolkata, West Bengal, 700099, India",700099,600 to 800,4.8,https://www.credihealth.com//hospital/rabindranath-tagore-international-institute-of-cardiac-sciences-kolkata/appointment?q=chicken-pox
Gleneagles Global Hospitals,Chicken pox,"Lakdikapul, Hyderabad","6-1-1040/1 to 4, Lakdikapul, Hyderabad, Telangana, 500004, India",500004,600 to 850,4.8,https://www.credihealth.com//hospital/gleneagles-global-hospitals-lakdikapul/appointment?q=chicken-pox
Wockhardt Hospital,Chicken pox,"Mumbai Central, Mumbai","1877, Dr Anand Rao Nair Road, Near Agripada Police Station, Mumbai, Maharashtra, 400011, India",400011,500 to 3000,4.8,https://www.credihealth.com//hospital/wockhardt-hospital-mumbai-central/appointment?q=chicken-pox
Gleneagles Global Hospital,Chicken pox,Chennai,"439, Medavakkam Road, Cheran Nagar, Perumbakkam, Chennai, Tamil Nadu, 600100, India",600100,500 to 1500,4.8,https://www.credihealth.com//hospital/gleneagles-global-hospital-chennai/appointment?q=chicken-pox
AMRI Hospital,Chicken pox,"Dhakuria, Kolkata","Plot No 4/5, Block No A, Scheme L11, Dhakuria Gariahat Road, Kolkata, West Bengal, 700042, India",700042,300 to 1200,4.8,https://www.credihealth.com//hospital/amri-hospital-dhakuria/appointment?q=chicken-pox
AMRI Hospital,Chicken pox,"Mukundapur, Kolkata","230, Barakhola Lane, Purba Jadavpur, Mukundapur, Kolkata, West Bengal, 700099, India",700099,300 to 1000,4.8,https://www.credihealth.com//hospital/amri-hospital-mukundapur/appointment?q=chicken-pox
Narayana Multispecialty Hospital,Chicken pox,"Barasat, Kolkata","78, Jessore Road (South), 24 Parganas (North), Hridaypur, Barasat, Kolkata, West Bengal, 700127, India",700127,300 to 600,4.8,https://www.credihealth.com//hospital/narayana-multispecialty-hospital-barasat/appointment?q=chicken-pox
Narayana Superspeciality Hospital,Chicken pox,"Howrah, Kolkata","120/1, Andul Road, Near Nabanna, Junction between Andul Road and Second Hooghly Bridge, Shibpur, Kolkata, West Bengal, 711103, India",711103,400 to 600,4.8,https://www.credihealth.com//hospital/narayana-superspeciality-hospital-howrah/appointment?q=chicken-pox
Narayana Institute of Cardiac Sciences,Chicken pox,"Bommasandra, Bangalore","258/A, Bommasandra Industrial Area, Anekal Taluk, Hosur Road, Bommasandra, Bangalore, Karnataka, 560099, India",560099,500 to 750,4.8,https://www.credihealth.com//hospital/narayana-institute-of-cardiac-sciences-bommasandra/appointment?q=chicken-pox
Manipal Hospital,Chicken pox,"Millers Road, Bangalore","No.71/1, Millers Road, Opp. St. Anne's College, Bangalore, Karnataka, 560052, India",560052,500 to 700,4.8,https://www.credihealth.com//hospital/manipal-hospital-millers-road/appointment?q=chicken-pox
Manipal Hospital,Chicken pox,"Kharadi, Pune","#22/2A, Near Nyati Empire, Kharadi Bypass Road, Kharadi, Pune, Maharashtra, 411014, India",411014,500 to 600,4.8,https://www.credihealth.com//hospital/manipal-hospital-kharadi/appointment?q=chicken-pox
Narayana Multispeciality Hospital,Chicken pox,Jaipur,"Sector 28, Kumbha Marg, Pratap Nagar, Sanganer, Jaipur, Rajasthan, 302033, India",302033,450 to 550,4.8,https://www.credihealth.com//hospital/narayana-multispeciality-hospital-jaipur/appointment?q=chicken-pox
Medicover Hospitals Hitec City,Chicken pox,"Madhapur, Hyderabad","Behind Cyber Towers, In the Lane of IBIS Hotels, HUDA Techno Enclave, Hitech City, Hyderabad, Telangana, 500081, India",500081,500 to 850,4.8,https://www.credihealth.com//hospital/medicover-hospitals-hitec-city-madhapur/appointment?q=chicken-pox
Narayana Superspeciality Hospital,Chicken pox,"Gurugram, Gurgaon","Plot 3201, Block V, Sector 24, DLF Phase 3, Gurgaon, Haryana, 122002, India",122002,250 to 900,4.9,https://www.credihealth.com//hospital/narayana-superspeciality-hospital-gurugram/appointment?q=chicken-pox
Dharamshila Narayana Superspeciality Hospital,Chicken pox,New Delhi,"Near New Ashok Nagar Metro Station, Vasundhara Enclave, Dallupura, New Delhi, Delhi NCR, 110096, India",110096,600 to 800,4.8,https://www.credihealth.com//hospital/dharamshila-narayana-superspeciality-hospital-new-delhi/appointment?q=chicken-pox
Indraprastha Apollo Hospitals,Chicken pox,"Sarita Vihar, New Delhi","Mathura Road, Sarita Vihar, New Delhi, Delhi NCR, 110076, India",110076,400 to 3000,4.8,https://www.credihealth.com//hospital/indraprastha-apollo-hospitals-sarita-vihar/appointment?q=chicken-pox
S L Raheja Hospital,Chicken pox,"Mahim, Mumbai","Raheja Rugnalaya Marg, Mahim (West), Mumbai, Maharashtra, 400016, India",400016,800 to 3000,4.8,https://www.credihealth.com//hospital/s-l-raheja-hospital-mahim/appointment?q=chicken-pox
Global Hospital,Chicken pox,Mumbai,"Raheja Rugnalaya Marg, Mahim (West), Mumbai, Maharashtra, 400016, India",400016,800 to 3000,4.8,NA
Jaslok Hospital,Chicken pox,Mumbai,"15 - Deshmukh Marg, Pedder Road, Mumbai, Maharashtra, 400026, India",400026,1100 to 5000,4.8,https://www.credihealth.com//hospital/jaslok-hospital-mumbai/appointment?q=chicken-pox
Kokilaben Dhirubhai Ambani Hospital,Chicken pox,"Andheri, Mumbai","Rao Saheb Achutrao Patwardhan Marg, Four Bunglows, Mumbai, Maharashtra, 400053, India",400053,1000 to 3000,4.8,https://www.credihealth.com//hospital/kokilaben-dhirubhai-ambani-hospital-andheri/appointment?q=chicken-pox
Medica Superspecialty Hospital,Chicken pox,Kolkata,"127 Mukundapur, E.M Bypass, Kolkata, West Bengal, 700099, India",700099,500 to 2000,4.8,https://www.credihealth.com//hospital/medica-superspecialty-hospital-kolkata/appointment?q=chicken-pox
Apollo Health City,Chicken pox,"Jubilee Hills, Hyderabad","Road No 72, Opp. Bharatiya Vidya Bhavan, Film Nagar, Hyderabad, Telangana, 500033, India",500033,400 to 1500,4.8,https://www.credihealth.com//hospital/apollo-health-city-jubilee-hills/appointment?q=chicken-pox
